"PlayerID","Year","Name","College","Position","City/Location","Nickname","DraftRound","PickRound","PickOverall","Age","Height","Weight(lbs)","Arm_Length","Hand_Size","WonderlicScore"
11413,2005,Jammal Brown,Oklahoma,OT,New Orleans,Saints,1,13,13,24,78.0,316.0,,,
11418,2005,Jon Dunn,Virginia Tech,OT,Cleveland,Browns,7,3,217,,79.0,328.0,,,
11419,2005,Trai Essex,Northwestern,OT,Pittsburgh,Steelers,3,29,93,22,77.0,322.0,,,
11420,2005,Justin Geisinger,Vanderbilt,OT,Buffalo ,Bills,6,23,197,23,76.0,322.0,,,
11421,2005,Nick Kaczur,Toledo,OT,New England,Patriots,3,36,100,26,77.0,319.0,,,
11422,2005,Adam Kieft,Central Michigan,OT,Cincinnati ,Bengals,5,17,153,,79.0,337.0,,,
11424,2005,Daniel Loper,Texas Tech,OT,Tennessee,Titans,5,14,150,23,78.0,306.0,,,
11425,2005,Pete McMahon,Iowa,OT,Las Vegas,Raiders,6,40,214,,80.0,329.0,,,
11426,2005,Frank Omiyale,Tennessee Tech,OT,Atlanta,Falcons,5,27,163,22,76.0,310.0,,,
11427,2005,Jeremy Parquet,Southern Miss,OT,Kansas City,Chiefs,7,24,238,,79.0,323.0,,,
11428,2005,Michael Roos,Eastern Washington,OT,Tennessee,Titans,2,9,41,22,79.0,320.0,,,
11429,2005,Wes Sims,Oklahoma,OT,Los Angeles ,Chargers,6,3,177,24,77.0,318.0,,,
11430,2005,David Stewart,Mississippi State,OT,Tennessee,Titans,4,12,113,23,79.0,314.0,,,
11431,2005,Adam Terry,Syracuse,OT,Baltimore,Ravens,2,32,64,23,80.0,330.0,,,
11434,2005,Ray Willis,Florida State,OT,Seattle,Seahawks,4,4,105,23,78.0,327.0,,,
11436,2005,Derek Anderson,Oregon State,QB,Baltimore,Ravens,6,39,213,22,78.0,242.0,,,23
11438,2005,Jason Campbell,Auburn,QB,Washington,Commanders,1,25,25,23,77.0,230.0,,,28
11440,2005,Ryan Fitzpatrick,Harvard,QB,Los Angeles ,Rams,7,36,250,22,75.0,232.0,,,48
11441,2005,Charlie Frye,Akron,QB,Cleveland,Browns,3,3,67,24,76.0,225.0,,,38
11442,2005,David Greene,Georgia,QB,Seattle,Seahawks,3,21,85,,76.0,226.0,,,21
11445,2005,Stefan LeFors,Louisville,QB,Carolina,Panthers,4,20,121,,73.0,208.0,,,35
11447,2005,Adrian McPherson,Florida State,QB,New Orleans,Saints,5,16,152,,76.0,218.0,,,26
11449,2005,Dan Orlovsky,Connecticut,QB,Detroit,Lions,5,9,145,22,77.0,225.0,,,30
11450,2005,Kyle Orton,Purdue,QB,Chicago,Bears,4,5,106,22,76.0,233.0,,,27
11453,2005,Aaron Rodgers,California,QB,Green Bay,Packers,1,24,24,21,74.0,223.0,,,39
11454,2005,Alex Smith,Utah,QB,San Francisco,"49ers",1,1,1,21,76.0,217.0,,,40
11456,2005,J.J. Arrington,California,RB,Arizona,Cardinals,2,12,44,22,69.0,214.0,,,
11457,2005,Marion Barber,Minnesota,RB,Dallas,Cowboys,4,8,109,22,72.0,221.0,,,
11459,2005,Nehemiah Broughton,Citadel,RB,Washington,Commanders,7,8,222,22,73.0,250.0,,,
11460,2005,Ronnie Brown,Auburn,RB,Miami,Dolphins,1,2,2,23,73.0,233.0,,,
11461,2005,Maurice Clarett,Ohio State,RB,Denver,Broncos,3,37,101,,73.0,234.0,,,
11462,2005,DeAndra Cobb,Michigan State,RB,Atlanta,Falcons,6,27,201,24,70.0,196.0,,,
11463,2005,Anthony Davis,Wisconsin,RB,Indianapolis,Colts,7,29,243,,67.0,200.0,,,
11464,2005,Lionel Gates,Louisville,RB,Buffalo ,Bills,7,22,236,23,73.0,222.0,,,
11468,2005,Noah Herron,Northwestern,RB,Pittsburgh,Steelers,7,30,244,23,71.0,200.0,,,
11470,2005,Brandon Jacobs,Southern Illinois,RB,New York,Giants,4,9,110,23,76.0,267.0,,,
11472,2005,Ryan Moats,Louisiana Tech,RB,Philadelphia,Eagles,3,13,77,22,68.0,210.0,,,
11474,2005,Alvin Pearman,Virginia,RB,Jacksonville,Jaguars,4,26,127,23,70.0,208.0,,,
11477,2005,Eric Shelton,Louisville,RB,Carolina,Panthers,2,22,54,22,74.0,246.0,,,
11478,2005,Darren Sproles,Kansas State,RB,Los Angeles ,Chargers,4,29,130,22,66.0,187.0,,,
11479,2005,Carnell Williams,Auburn,RB,Tampa Bay,Buccaneers,1,5,5,23,71.0,217.0,,,
11480,2005,Hamza Abdullah,Washington State,SS,Tampa Bay,Buccaneers,7,17,231,22,74.0,214.0,,,
11483,2005,Jerome Carter,Florida State,SS,Los Angeles ,Rams,4,16,117,22,73.0,228.0,,,
11488,2005,Andre Maddox,North Carolina State,SS,New York,Jets,5,25,161,,73.0,205.0,,,
11489,2005,Donte Nicholson,Oklahoma,SS,Tampa Bay,Buccaneers,5,5,141,23,73.0,209.0,,,
11491,2005,Billy Bajema,Oklahoma State,TE,San Francisco,"49ers",7,35,249,22,77.0,261.0,,,
11493,2005,Jerome Collins,Notre Dame,TE,Los Angeles ,Rams,5,8,144,23,76.0,267.0,,,
11496,2005,Joel Dreessen,Colorado State,TE,New York,Jets,6,24,198,23,76.0,260.0,,,
11499,2005,Tony Jackson,Iowa,TE,Seattle,Seahawks,6,22,196,,74.0,266.0,,,
11500,2005,Matt Jones,Arkansas,TE,Jacksonville,Jaguars,1,21,21,22,78.0,242.0,,,19
11502,2005,Bo Scaife,Texas,TE,Tennessee,Titans,6,5,179,24,75.0,249.0,,,
11504,2005,Larry Brackins,Pearl River (JC),WR,Tampa Bay,Buccaneers,5,19,155,,77.0,205.0,,,
11505,2005,Mark Bradley,Oklahoma,WR,Chicago,Bears,2,7,39,23,74.0,201.0,31.375,8.875,
11506,2005,Craig Bragg,UCLA,WR,Green Bay,Packers,6,21,195,,73.0,196.0,32.0,9.0,
11507,2005,Reggie Brown,Georgia,WR,Philadelphia,Eagles,2,3,35,24,74.0,196.0,,,
11508,2005,Mark Clayton,Oklahoma,WR,Baltimore,Ravens,1,22,22,23,71.0,193.0,30.625,9.125,
11509,2005,Airese Currie,Clemson,WR,Chicago,Bears,5,4,140,22,71.0,186.0,,,
11511,2005,Braylon Edwards,Michigan,WR,Cleveland,Browns,1,3,3,22,75.0,210.0,,,
11513,2005,Fred Gibson,Georgia,WR,Pittsburgh,Steelers,4,30,131,,76.0,196.0,,,
11516,2005,Chris Henry,West Virginia,WR,Cincinnati ,Bengals,3,19,83,22,76.0,197.0,,,
11518,2005,Vincent Jackson,Northern Colorado,WR,Los Angeles ,Chargers,2,29,61,22,77.0,241.0,32.0,9.625,
11519,2005,Brandon Jones,Oklahoma,WR,Tennessee,Titans,3,32,96,23,74.0,208.0,,,
11520,2005,Chase Lyman,California,WR,New Orleans,Saints,4,17,118,,75.0,217.0,,,
11524,2005,Leron McCoy,Indiana (PA),WR,Arizona,Cardinals,7,12,226,23,74.0,211.0,33.0,9.375,
11525,2005,Terrence Murphy,Texas A&M,WR,Green Bay,Packers,2,26,58,22,73.0,202.0,,,
11526,2005,Chad Owens,Hawaii,WR,Jacksonville,Jaguars,6,11,185,23,68.0,183.0,,,
11527,2005,Roscoe Parrish,Miami (FL),WR,Buffalo ,Bills,2,23,55,23,70.0,170.0,,,
11528,2005,Tab Perry,UCLA,WR,Cincinnati ,Bengals,6,16,190,23,75.0,219.0,,,
11530,2005,Dante Ridgeway,Ball State,WR,Los Angeles ,Rams,6,18,192,21,71.0,212.0,,,
11531,2005,Courtney Roby,Indiana,WR,Tennessee,Titans,3,4,68,22,73.0,189.0,,,
11532,2005,J.R. Russell,Louisville,WR,Tampa Bay,Buccaneers,7,39,253,,75.0,206.0,,,
11536,2005,Paris Warren,Utah,WR,Tampa Bay,Buccaneers,7,11,225,23,73.0,213.0,,,
11537,2005,Mike Williams,USC,WR,Detroit,Lions,1,10,10,21,77.0,229.0,,,
11538,2005,Troy Williamson,South Carolina,WR,Minnesota,Vikings,1,7,7,22,74.0,203.0,,,
11540,2005,Marlin Jackson,Michigan,CB,Indianapolis,Colts,1,29,29,22,73.0,198.0,,,
11541,2005,Nick Collins,Bethune-Cookman,CB,Green Bay,Packers,2,19,51,22,71.0,206.0,,,
11542,2005,Ronald Bartell,Howard,CB,Los Angeles ,Rams,2,18,50,23,73.0,211.0,,,
11543,2005,Scott Starks,Wisconsin,CB,Jacksonville,Jaguars,3,23,87,22,69.0,172.0,,,
11544,2005,Stanford Routt,Houston,CB,Las Vegas,Raiders,2,6,38,22,74.0,193.0,,,
11545,2005,Stanley Wilson,Stanford,CB,Detroit,Lions,3,8,72,22,73.0,185.0,,,
11546,2005,Travis Daniels,LSU,CB,Miami,Dolphins,4,3,104,22,73.0,194.0,,,
11547,2004,Ahmad Carroll,Arkansas,CB,Green Bay,Packers,1,25,25,21,70.0,195.0,,,
11548,2004,Bruce Thornton,Georgia,CB,Dallas,Cowboys,4,25,121,24,71.0,197.0,,,
11549,2004,Chris Thompson,Nicholls State,CB,Jacksonville,Jaguars,5,18,150,22,73.0,189.0,,,
11551,2004,DeAngelo Hall,Virginia Tech,CB,Atlanta,Falcons,1,8,8,20,70.0,202.0,,,
11552,2004,Dexter Wynn,Colorado State,CB,Philadelphia,Eagles,6,27,192,23,69.0,175.0,,,
11555,2004,Jeremy LeSueur,Michigan,CB,Denver,Broncos,3,22,85,23,73.0,197.0,,,
11556,2004,Joey Thomas,Montana State,CB,Green Bay,Packers,3,7,70,24,73.0,195.0,,,
11557,2004,Keith Smith,McNeese State,CB,Detroit,Lions,3,10,73,24,73.0,201.0,,,
11558,2004,Keiwan Ratliff,Florida,CB,Cincinnati ,Bengals,2,17,49,23,70.0,194.0,,,
11559,2004,Nathaniel Adibi,Virginia Tech,DE,Pittsburgh,Steelers,5,13,145,,75.0,254.0,,,
11560,2004,Jared Allen,Idaho State,DE,Kansas City,Chiefs,4,30,126,22,78.0,265.0,,,19
11562,2004,Dave Ball,UCLA,DE,Los Angeles ,Chargers,5,1,133,23,78.0,277.0,,,
11564,2004,Robert Geathers,Georgia,DE,Cincinnati ,Bengals,4,21,117,21,75.0,271.0,,,
11565,2004,Roderick Green,Central Missouri State,DE,Baltimore,Ravens,5,21,153,22,74.0,245.0,,,
11566,2004,Claude Harriott,Pittsburgh,DE,Chicago,Bears,5,15,147,,76.0,252.0,,,
11567,2004,Marquise Hill,LSU,DE,New England,Patriots,2,31,63,22,79.0,305.0,,,
11568,2004,Isaac Hilton,Hampton,DE,New York,Giants,7,52,253,,76.0,267.0,,,
11569,2004,Trevor Johnson,Nebraska,DE,New York,Jets,7,33,234,23,77.0,259.0,,,
11571,2004,Travis Laboy,Hawaii,DE,Tennessee,Titans,2,10,42,23,75.0,263.0,,,
11572,2004,Bobby McCray,Florida,DE,Jacksonville,Jaguars,7,48,249,22,78.0,255.0,34.0,9.0,
11575,2004,Antwan Odom,Alabama,DE,Tennessee,Titans,2,25,57,22,78.0,274.0,,,
11577,2004,Shaun Phillips,Purdue,DE,Los Angeles ,Chargers,4,2,98,23,75.0,255.0,,,
11579,2004,Bo Schobel,TCU,DE,Tennessee,Titans,4,7,103,23,77.0,271.0,,,
11580,2004,Darrion Scott,Ohio State,DE,Minnesota,Vikings,3,25,88,22,75.0,289.0,,,
11582,2004,Antonio Smith,Oklahoma State,DE,Arizona,Cardinals,5,3,135,22,76.0,274.0,,,
11584,2004,Reggie Torbor,Auburn,DE,New York,Giants,4,1,97,23,74.0,254.0,,,
11586,2004,Matthias Askew,Michigan State,DT,Cincinnati ,Bengals,4,18,114,22,78.0,308.0,,,
11587,2004,Ryon Bingham,Nebraska,DT,Los Angeles ,Chargers,7,3,204,23,76.0,303.0,,,
11595,2004,Darnell Dockett,Florida State,DT,Arizona,Cardinals,3,1,64,23,76.0,297.0,,,
11596,2004,Dwan Edwards,Oregon State,DT,Baltimore,Ravens,2,19,51,23,75.0,313.0,,,
11597,2004,Tommie Harris,Oklahoma,DT,Chicago,Bears,1,14,14,21,75.0,295.0,,,
11600,2004,Tank Johnson,Washington,DT,Chicago,Bears,2,15,47,22,75.0,304.0,,,
11602,2004,Igor Olshansky,Oregon,DT,Los Angeles ,Chargers,2,3,35,22,77.0,315.0,,,
11604,2004,Junior Siavii,Oregon,DT,Kansas City,Chiefs,2,4,36,25,77.0,344.0,,,
11605,2004,Isaac Sopoaga,Hawaii,DT,San Francisco,"49ers",4,8,104,23,74.0,317.0,,,
11606,2004,Randy Starks,Maryland,DT,Tennessee,Titans,3,8,71,20,76.0,314.0,,,
11607,2004,Craig Terrill,Purdue,DT,Seattle,Seahawks,6,24,189,24,75.0,290.0,,,
11608,2004,Marcus Tubbs,Texas,DT,Seattle,Seahawks,1,23,23,23,76.0,321.0,,,
11609,2004,Donnell Washington,Clemson,DT,Green Bay,Packers,3,9,72,,78.0,332.0,,,
11610,2004,Vince Wilfork,Miami (FL),DT,New England,Patriots,1,21,21,22,73.0,323.0,,,
11611,2004,Corey Williams,Arkansas State,DT,Green Bay,Packers,6,14,179,24,76.0,313.0,,,
11613,2004,Troy Fleming,Tennessee,FB,Tennessee,Titans,6,26,191,23,73.0,230.0,,,
11614,2004,Mike Karney,Arizona State,FB,New Orleans,Saints,5,24,156,23,73.0,254.0,,,
11616,2004,Thomas Tapeh,Minnesota,FB,Philadelphia,Eagles,5,30,162,24,74.0,245.0,,,
11620,2004,Erik Coleman,Washington State,FS,New York,Jets,5,11,143,22,71.0,200.0,,,
11623,2004,DeAndre Eiland,South Carolina,FS,Minnesota,Vikings,6,19,184,,73.0,202.0,,,
11624,2004,Keith Lewis,Oregon,FS,San Francisco,"49ers",6,33,198,22,73.0,202.0,,,
11625,2004,Etric Pruitt,Southern Miss,FS,Atlanta,Falcons,6,21,186,23,73.0,196.0,,,
11626,2004,Stuart Schweigert,Purdue,FS,Las Vegas,Raiders,3,4,67,23,74.0,218.0,,,
11627,2004,Jason Shivers,Arizona State,FS,Los Angeles ,Rams,5,26,158,21,73.0,201.0,,,
11628,2004,Matt Ware,UCLA,FS,Philadelphia,Eagles,3,26,89,21,75.0,209.0,,,
11629,2004,Rashad Washington,Kansas State,FS,New York,Jets,7,35,236,24,74.0,223.0,,,
11630,2004,Madieu Williams,Maryland,FS,Cincinnati ,Bengals,2,24,56,22,73.0,190.0,,,
11632,2004,Jorge Cordova,Nevada,ILB,Jacksonville,Jaguars,3,23,86,22,74.0,237.0,,,
11633,2004,Rod Davis,Southern Miss,ILB,Minnesota,Vikings,5,23,155,23,74.0,238.0,,,
11635,2004,Niko Koutouvides,Purdue,ILB,Seattle,Seahawks,4,20,116,23,75.0,244.0,,,
11636,2004,Caleb Miller,Arkansas,ILB,Cincinnati ,Bengals,3,17,80,24,75.0,224.0,,,
11637,2004,Robert Reynolds,Ohio State,ILB,Tennessee,Titans,5,33,165,23,76.0,244.0,,,
11638,2004,Richard Seigler,Oregon State,ILB,San Francisco,"49ers",4,31,127,23,74.0,243.0,,,
11639,2004,Cody Spencer,North Texas,ILB,Las Vegas,Raiders,6,17,182,23,75.0,242.0,,,
11641,2004,Jake Grove,Virginia Tech,OC,Las Vegas,Raiders,2,13,45,24,76.0,303.0,,,
11642,2004,Rex Hadnot,Houston,OC,Miami,Dolphins,6,9,174,22,74.0,323.0,,,
11643,2004,Nick Hardwick,Purdue,OC,Los Angeles ,Chargers,3,3,66,23,76.0,295.0,,,
11645,2004,Nick Leckey,Kansas State,OC,Arizona,Cardinals,6,2,167,22,75.0,290.0,,,
11646,2004,Josh Sewell,Nebraska,OC,Denver,Broncos,6,25,190,,74.0,301.0,,,
11648,2004,Alex Stepanovich,Ohio State,OC,Arizona,Cardinals,4,4,100,22,76.0,304.0,,,
11649,2004,Scott Wells,Tennessee,OC,Green Bay,Packers,7,50,251,23,74.0,300.0,,,
11650,2004,Jacob Bell,Miami (OH),OG,Tennessee,Titans,5,6,138,23,77.0,302.0,,,
11651,2004,Vernon Carey,Miami (FL),OG,Miami,Dolphins,1,19,19,23,77.0,335.0,,,
11654,2004,Adrien Clarke,Ohio State,OG,Philadelphia,Eagles,7,26,227,23,77.0,329.0,,,
11656,2004,Trey Darilek,UTEP,OG,Philadelphia,Eagles,4,35,131,23,76.0,301.0,,,
11660,2004,Sean Locklear,North Carolina State,OG,Seattle,Seahawks,3,21,84,23,76.0,308.0,,,
11661,2004,Stephen Peterman,LSU,OG,Dallas,Cowboys,3,20,83,22,76.0,312.0,,,
11663,2004,Justin Smiley,Alabama,OG,San Francisco,"49ers",2,14,46,22,75.0,302.0,,,
11664,2004,Chris Snee,Boston College,OG,New York,Giants,2,2,34,22,75.0,314.0,,,
11666,2004,Jeb Terry,North Carolina,OG,Tampa Bay,Buccaneers,5,14,146,23,77.0,313.0,,,
11667,2004,Colby Bockwoldt,Brigham Young,OLB,New Orleans,Saints,7,39,240,23,74.0,230.0,,,
11668,2004,Michael Boulware,Florida State,OLB,Seattle,Seahawks,2,21,53,22,74.0,225.0,,,
11670,2004,Brandon Chillar,UCLA,OLB,Los Angeles ,Rams,4,34,130,21,75.0,253.0,,,
11672,2004,Marquis Cooper,Washington,OLB,Tampa Bay,Buccaneers,3,16,79,22,75.0,223.0,,,
11673,2004,Keyaron Fox,Georgia Tech,OLB,Kansas City,Chiefs,3,30,93,22,75.0,227.0,,,
11677,2004,Leon Joe,Maryland,OLB,Chicago,Bears,4,16,112,22,73.0,230.0,,,
11678,2004,Landon Johnson,Purdue,OLB,Cincinnati ,Bengals,3,33,96,23,74.0,223.0,,,
11680,2004,Teddy Lehman,Oklahoma,OLB,Detroit,Lions,2,5,37,22,74.0,240.0,,,
11681,2004,Alex Lewis,Wisconsin,OLB,Detroit,Lions,5,8,140,23,73.0,228.0,,,
11682,2004,Derrick Pope,Alabama,OLB,Miami,Dolphins,7,21,222,22,71.0,233.0,,,
11683,2004,Kendyll Pope,Florida State,OLB,Indianapolis,Colts,4,11,107,23,73.0,226.0,,,
11685,2004,Daryl Smith,Georgia Tech,OLB,Jacksonville,Jaguars,2,7,39,22,74.0,234.0,,,
11687,2004,Dontarrious Thomas,Auburn,OLB,Minnesota,Vikings,2,16,48,24,75.0,241.0,,,
11690,2004,Sean Tufts,Colorado,OLB,Carolina,Panthers,6,31,196,22,76.0,242.0,,,
11691,2004,Courtney Watson,Notre Dame,OLB,New Orleans,Saints,2,28,60,23,74.0,238.0,,,
11692,2004,Demorrio Williams,Nebraska,OLB,Atlanta,Falcons,4,5,101,24,73.0,232.0,,,
11693,2004,Shawn Andrews,Arkansas,OT,Philadelphia,Eagles,1,16,16,21,76.0,366.0,,,
11694,2004,Stacy Andrews,Mississippi,OT,Cincinnati ,Bengals,4,27,123,23,78.0,342.0,,,
11695,2004,Sean Bubin,Illinois,OT,Jacksonville,Jaguars,5,27,159,,79.0,306.0,,,
11696,2004,Kelly Butler,Purdue,OT,Detroit,Lions,6,7,172,22,80.0,324.0,,,
11697,2004,Marko Cavka,Sacramento State,OT,New York,Jets,6,13,178,,79.0,294.0,,,
11698,2004,Kirk Chambers,Stanford,OT,Cleveland,Browns,6,11,176,25,79.0,313.0,,,
11699,2004,Nat Dorsey,Georgia Tech,OT,Minnesota,Vikings,4,19,115,20,79.0,322.0,,,
11700,2004,Robert Gallery,Iowa,OT,Las Vegas,Raiders,1,2,2,24,79.0,323.0,,,
11701,2004,Adrian Jones,Kansas,OT,New York,Jets,4,36,132,23,76.0,296.0,,,
11702,2004,Carlos Joseph,Miami (FL),OT,Los Angeles ,Chargers,7,53,254,,78.0,345.0,,,
11704,2004,Dylan McFarland,Montana,OT,Buffalo ,Bills,7,6,207,24,78.0,304.0,,,
11705,2004,Jim Molinaro,Notre Dame,OT,Washington,Commanders,6,15,180,23,78.0,308.0,,,
11706,2004,Shane Olivea,Ohio State,OT,Los Angeles ,Chargers,7,8,209,22,75.0,302.0,,,
11707,2004,Tony Pape,Michigan,OT,Miami,Dolphins,7,20,221,,78.0,324.0,,,
11710,2004,Brian Rimpf,East Carolina,OT,Baltimore,Ravens,7,45,246,23,78.0,315.0,,,
11711,2004,Jacob Rogers,USC,OT,Dallas,Cowboys,2,20,52,23,78.0,307.0,,,
11712,2004,Jake Scott,Idaho,OT,Indianapolis,Colts,5,9,141,23,77.0,281.0,,,
11713,2004,Max Starks,Florida,OT,Pittsburgh,Steelers,3,12,75,22,79.0,337.0,,,
11715,2004,Travelle Wharton,South Carolina,OT,Carolina,Panthers,3,31,94,23,76.0,312.0,,,
11716,2004,Mark Wilson,California,OT,Washington,Commanders,5,19,151,23,79.0,314.0,,,
11718,2004,Josh Harris,Bowling Green,QB,Baltimore,Ravens,6,22,187,,73.0,234.0,,,25
11720,2004,Craig Krenzel,Ohio State,QB,Chicago,Bears,5,16,148,23,76.0,228.0,,,38
11721,2004,J.P. Losman,Tulane,QB,Buffalo ,Bills,1,22,22,23,74.0,224.0,,,31
11722,2004,Eli Manning,Mississippi,QB,Los Angeles ,Chargers,1,1,1,23,77.0,221.0,,,39
11723,2004,Luke McCown,Louisiana Tech,QB,Cleveland,Browns,4,10,106,23,76.0,208.0,,,24
11724,2004,John Navarre,Michigan,QB,Arizona,Cardinals,7,1,202,23,78.0,246.0,,,24
11725,2004,Cody Pickett,Washington,QB,San Francisco,"49ers",7,16,217,24,76.0,230.0,,,19
11727,2004,Philip Rivers,North Carolina State,QB,New York,Giants,1,4,4,22,77.0,229.0,,,30
11728,2004,Ben Roethlisberger,Miami (OH),QB,Pittsburgh,Steelers,1,11,11,22,77.0,241.0,,,25
11730,2004,Matt Schaub,Virginia,QB,Atlanta,Falcons,3,27,90,23,78.0,243.0,,,30
11731,2004,Jeff Smoker,Michigan State,QB,Los Angeles ,Rams,6,36,201,,75.0,223.0,,,23
11732,2004,Bradlee Van Pelt,Colorado State,QB,Denver,Broncos,7,49,250,24,74.0,223.0,,,25
11734,2004,Tatum Bell,Oklahoma State,RB,Denver,Broncos,2,9,41,23,71.0,212.0,,,
11736,2004,Cedric Cobbs,Arkansas,RB,New England,Patriots,4,32,128,23,73.0,223.0,,,
11741,2004,Julius Jones,Notre Dame,RB,Dallas,Cowboys,2,11,43,23,70.0,214.0,,,
11742,2004,Kevin Jones,Virginia Tech,RB,Detroit,Lions,1,30,30,22,72.0,227.0,,,
11744,2004,Mewelde Moore,Tulane,RB,Minnesota,Vikings,4,23,119,22,71.0,209.0,,,
11746,2004,Chris Perry,Michigan,RB,Cincinnati ,Bengals,1,26,26,22,73.0,220.0,,,
11748,2004,Michael Turner,Northern Illinois,RB,Los Angeles ,Chargers,5,22,154,22,71.0,237.0,,,
11750,2004,Quincy Wilson,West Virginia,RB,Atlanta,Falcons,7,18,219,23,70.0,225.0,,,
11753,2004,Tony Bua,Arkansas,SS,Miami,Dolphins,5,28,160,24,71.0,209.0,,,
11756,2004,Bob Sanders,Iowa,SS,Indianapolis,Colts,2,12,44,23,69.0,204.0,,,
11757,2004,Guss Scott,Florida,SS,New England,Patriots,3,32,95,23,71.0,204.0,,,
11759,2004,Gibril Wilson,Tennessee,SS,New York,Giants,5,4,136,22,73.0,197.0,,,
11761,2004,Courtney Anderson,San Jose State,TE,Las Vegas,Raiders,7,44,245,23,78.0,269.0,,,
11763,2004,Chris Cooley,Utah State,TE,Washington,Commanders,3,18,81,22,76.0,262.0,,,
11764,2004,Jeff Dugan,Maryland,TE,Minnesota,Vikings,7,19,220,23,77.0,263.0,,,
11765,2004,Tim Euhus,Oregon State,TE,Buffalo ,Bills,4,13,109,23,77.0,249.0,,,
11767,2004,Michael Gaines,UCF,TE,Carolina,Panthers,7,31,232,24,74.0,275.0,,,
11769,2004,Ben Hartsock,Ohio State,TE,Indianapolis,Colts,3,5,68,24,76.0,263.0,,,
11770,2004,Nate Lawrie,Yale,TE,Tampa Bay,Buccaneers,6,16,181,22,78.0,264.0,,,
11771,2004,Sean McHugh,Penn State,TE,Tennessee,Titans,7,40,241,22,77.0,264.0,,,
11773,2004,Sean Ryan,Boston College,TE,Dallas,Cowboys,5,12,144,24,77.0,268.0,,,
11775,2004,Ben Watson,Georgia,TE,New England,Patriots,1,32,32,23,76.0,258.0,,,
11777,2004,Kris Wilson,Pittsburgh,TE,Kansas City,Chiefs,2,29,61,23,74.0,248.0,,,
11779,2004,Derek Abney,Kentucky,WR,Baltimore,Ravens,7,43,244,,69.0,179.0,,,
11780,2004,Bernard Berrian,Fresno State,WR,Chicago,Bears,3,15,78,23,73.0,183.0,,,
11782,2004,Michael Clayton,LSU,WR,Tampa Bay,Buccaneers,1,15,15,21,75.0,209.0,,,
11785,2004,Jerricho Cotchery,North Carolina State,WR,New York,Jets,4,12,108,22,73.0,212.0,,,
11788,2004,Devard Darling,Washington State,WR,Baltimore,Ravens,3,19,82,22,73.0,212.0,32.0,9.625,
11789,2004,Lee Evans,Wisconsin,WR,Buffalo ,Bills,1,13,13,23,71.0,197.0,,,
11790,2004,Larry Fitzgerald,Pittsburgh,WR,Arizona,Cardinals,1,3,3,21,74.875,225.0,,10.5,
11791,2004,Carlos Francis,Texas Tech,WR,Las Vegas,Raiders,4,3,99,23,69.0,198.0,,,
11792,2004,D.J. Hackett,Colorado,WR,Seattle,Seahawks,5,25,157,23,75.0,199.0,,,
11795,2004,Triandos Luke,Alabama,WR,Denver,Broncos,6,6,171,22,71.0,191.0,,,
11796,2004,Maurice Mann,Nevada,WR,Cincinnati ,Bengals,5,17,149,21,74.0,191.0,,,
11798,2004,Jeris McIntyre,Auburn,WR,Kansas City,Chiefs,6,30,195,,71.0,201.0,,,
11799,2004,Clarence Moore,Northern Arizona,WR,Baltimore,Ravens,6,34,199,21,78.0,211.0,,,
11800,2004,Johnnie Morant,Syracuse,WR,Las Vegas,Raiders,5,2,134,22,76.0,229.0,34.375,9.375,
11802,2004,Samie Parker,Oregon,WR,Kansas City,Chiefs,4,9,105,23,71.0,176.0,,,
11803,2004,P.K. Sam,Florida State,WR,New England,Patriots,5,32,164,20,76.0,210.0,,,
11808,2004,Ernest Wilford,Virginia Tech,WR,Jacksonville,Jaguars,4,24,120,25,76.0,226.0,,,
11810,2004,Rashaun Woods,Oklahoma State,WR,San Francisco,"49ers",1,31,31,23,74.0,202.0,,,
11813,2004,Michael Waddell,North Carolina,CB,Tennessee,Titans,4,28,124,23,71.0,187.0,,,
11815,2004,Ricardo Colclough,Tusculum,CB,Pittsburgh,Steelers,2,6,38,20,71.0,194.0,,,
11816,2004,Rich Gardner,Penn State,CB,Tennessee,Titans,3,29,92,23,71.0,199.0,,,
11819,2004,Von Hutchins,Mississippi,CB,Indianapolis,Colts,6,8,173,23,70.0,185.0,,,
11821,2004,Will Poole,USC,CB,Miami,Dolphins,4,6,102,23,71.0,194.0,,,
11822,2003,Andre Woolfolk,Oklahoma,CB,Tennessee,Titans,1,28,28,23,74.0,197.0,,,
11823,2003,Asante Samuel,UCF,CB,New England,Patriots,4,23,120,22,71.0,185.0,,,
11824,2003,B.J. Tucker,Wisconsin,CB,Dallas,Cowboys,6,5,178,22,71.0,188.0,,,
11826,2003,Charles Tillman,Louisiana-Lafayette,CB,Chicago,Bears,2,3,35,22,73.0,207.0,,,
11827,2003,DeJuan Groce,Nebraska,CB,Los Angeles ,Rams,4,10,107,23,70.0,192.0,,,
11828,2003,Dennis Weathersby,Oregon State,CB,Cincinnati ,Bengals,4,1,98,23,73.0,204.0,,,
11829,2003,Donald Strickland,Colorado,CB,Indianapolis,Colts,3,26,90,22,70.0,187.0,,,
11830,2003,Drayton Florence,Tuskegee,CB,Los Angeles ,Chargers,2,14,46,22,73.0,198.0,,,
11831,2003,Eugene Wilson,Illinois,CB,New England,Patriots,2,4,36,23,71.0,192.0,,,
11833,2003,Kevin Garrett,Southern Methodist,CB,Los Angeles ,Rams,5,37,172,23,70.0,194.0,,,
