"PlayerID","Year","Name","College","Position","City/Location","Nickname","DraftRound","PickRound","PickOverall","Age","40YardDash","20YardSplit","10YardSplit","20YardShuttle","3ConeDrill","VerticalJump","BroadJump","BenchPressReps"
11237,2006,Brandon Marshall,UCF,WR,Denver,Broncos,4,22,119,22,4.52,2.71,1.6,4.31,6.96,37.0,120.0,
11239,2006,Sinorice Moss,Miami (FL),WR,New York,Giants,2,12,44,22,4.38,2.53,1.48,,,42.0,123.0,
11241,2006,Ben Obomanu,Auburn,WR,Seattle,Seahawks,7,41,249,22,4.43,,,,,39.5,,
11242,2006,Ben Obomanu,Auburn,WR,Seattle,Seahawks,7,41,249,22,4.45,2.7,1.64,4.23,7.18,38.0,116.0,
11243,2006,Jonathan Orr,Wisconsin,WR,Tennessee,Titans,6,3,172,,4.44,2.63,1.57,4.16,7.31,35.5,119.0,
11244,2006,Willie Reid,Florida State,WR,Pittsburgh,Steelers,3,31,95,23,4.34,,,4.26,,37.5,117.0,
11245,2006,Cory Rodgers,TCU,WR,Green Bay,Packers,4,7,104,,4.58,,,4.19,,33.5,110.0,
11248,2006,Maurice Stovall,Notre Dame,WR,Tampa Bay,Buccaneers,3,26,90,21,4.57,2.69,1.6,4.16,6.81,35.0,122.0,
11249,2006,Delanie Walker,Central Missouri State,WR,San Francisco,"49ers",6,6,175,22,4.49,,,,,36.5,118.0,
11250,2006,Todd Watkins,Brigham Young,WR,Arizona,Cardinals,7,10,218,23,4.4,,,4.25,,37.0,118.0,
11251,2006,Jeff Webb,San Diego State,WR,Kansas City,Chiefs,6,21,190,24,4.4,2.61,1.51,4.08,6.81,37.0,126.0,
11252,2006,Brandon Williams,Wisconsin,WR,San Francisco,"49ers",3,20,84,22,4.48,,,4.09,,34.5,115.0,
11253,2006,Travis Wilson,Oklahoma,WR,Cleveland,Browns,3,14,78,22,4.47,,,4.03,,36.5,120.0,
11254,2006,Kelly Jennings,Miami (FL),CB,Seattle,Seahawks,1,31,31,23,4.39,,,4.04,,40.0,120.0,
11256,2006,Marcus Maxey,Miami (FL),CB,Kansas City,Chiefs,5,21,154,23,4.48,,,,,41.5,129.0,14
11258,2006,Richard Marshall,Fresno State,CB,Carolina,Panthers,2,26,58,21,4.42,,,4.16,,37.0,129.0,12
11259,2006,Tim Jennings,Georgia,CB,Indianapolis,Colts,2,30,62,22,4.32,,,,,37.5,,17
11260,2006,Tye Hill,Clemson,CB,Los Angeles ,Rams,1,15,15,24,4.34,,,4.05,,41.0,129.0,
11261,2006,Will Blackmon,Boston College,CB,Green Bay,Packers,4,18,115,21,4.47,,,4.24,,41.0,133.0,
11263,2005,Alphonso Hodge,Miami (OH),CB,Kansas City,Chiefs,5,11,147,,4.44,,,3.99,,34.0,,20
11264,2005,Antonio Perkins,Oklahoma,CB,Cleveland,Browns,4,2,103,23,4.49,,,4.07,,40.0,126.0,10
11265,2005,Antrel Rolle,Miami (FL),CB,Arizona,Cardinals,1,8,8,22,4.5,,,,,,,15
11268,2005,Bryant McFadden,Florida State,CB,Pittsburgh,Steelers,2,30,62,23,4.53,,,4.04,,38.5,,23
11269,2005,Carlos Rogers,Auburn,CB,Washington,Commanders,1,9,9,24,4.44,,,3.82,6.48,40.5,126.0,15
11272,2005,Corey Webster,LSU,CB,New York,Giants,2,11,43,23,4.51,,,,,,,9
11273,2005,Darrent Williams,Oklahoma State,CB,Denver,Broncos,2,24,56,22,4.3,,,3.96,,39.0,124.0,16
11274,2005,Daven Holly,Cincinnati,CB,San Francisco,"49ers",7,1,215,23,4.39,,,4.08,,39.0,115.0,15
11275,2005,Derrick Johnson,Texas,CB,Kansas City,Chiefs,1,15,15,22,4.43,,,4.1,,,,18
11276,2005,Domonique Foxworth,Maryland,CB,Denver,Broncos,3,33,97,22,4.34,,,3.89,,41.0,125.0,14
11277,2005,Ellis Hobbs,Iowa State,CB,New England,Patriots,3,20,84,22,4.45,,,4.07,,42.0,124.0,12
11278,2005,Eric Green,Virginia Tech,CB,Arizona,Cardinals,3,11,75,23,4.52,,,3.9,,38.0,120.0,
11279,2005,Eric King,Wake Forest,CB,Buffalo ,Bills,5,20,156,23,4.43,,,,,,,12
11280,2005,Fabian Washington,Nebraska,CB,Las Vegas,Raiders,1,23,23,22,4.29,,,3.91,,41.5,129.0,18
11282,2005,Justin Miller,Clemson,CB,New York,Jets,2,25,57,21,4.42,,,,,41.5,128.0,15
11283,2005,Karl Paymah,Washington State,CB,Denver,Broncos,3,12,76,22,4.35,,,3.91,,41.5,125.0,15
11284,2005,Kelvin Hayden,Illinois,CB,Indianapolis,Colts,2,28,60,22,4.45,,,3.9,,34.0,111.0,17
11287,2005,Vincent Burns,Kentucky,DE,Indianapolis,Colts,3,28,92,,4.84,,,4.41,,35.0,122.0,25
11288,2005,Chauncey Davis,Florida State,DE,Atlanta,Falcons,4,27,128,22,4.8,,,4.44,,37.0,118.0,22
11294,2005,Jovan Haye,Vanderbilt,DE,Carolina,Panthers,6,15,189,23,4.74,,,4.38,,34.0,110.0,33
11295,2005,Erasmus James,Wisconsin,DE,Minnesota,Vikings,1,18,18,22,4.81,,,4.44,,37.5,122.0,
11297,2005,Khari Long,Baylor,DE,Kansas City,Chiefs,6,25,199,23,4.74,,,4.09,,38.5,121.0,27
11298,2005,David McMillan,Kansas,DE,Cleveland,Browns,5,3,139,23,4.58,,,4.08,,34.0,120.0,16
11299,2005,Shawne Merriman,Maryland,DE,Los Angeles ,Chargers,1,12,12,21,4.68,,,,,,,25
11300,2005,Mike Montgomery,Texas A&M,DE,Green Bay,Packers,6,6,180,22,5.05,,,4.33,,34.5,115.0,19
11301,2005,Eric Moore,Florida State,DE,New York,Giants,6,12,186,24,4.84,,,4.57,,29.5,108.0,22
11302,2005,David Pollack,Georgia,DE,Cincinnati ,Bengals,1,17,17,23,4.75,,,3.94,,37.0,120.0,25
11303,2005,Brady Poppinga,Brigham Young,DE,Green Bay,Packers,4,24,125,25,4.59,,,4.39,,35.5,110.0,26
11304,2005,Ryan Riddle,California,DE,Las Vegas,Raiders,6,38,212,24,4.82,,,,,,,18
11305,2005,Matt Roth,Iowa,DE,Miami,Dolphins,2,14,46,22,4.81,,,4.36,,32.0,112.0,26
11306,2005,Marcus Spears,LSU,DE,Dallas,Cowboys,1,20,20,22,5.03,,,,,,,15
11307,2005,Bill Swancutt,Oregon State,DE,Detroit,Lions,6,10,184,23,5.0,,,4.24,,34.0,113.0,23
11309,2005,Jimmy Verdon,Arizona State,DE,New Orleans,Saints,7,18,232,20,5.02,,,4.53,,29.5,105.0,18
11311,2005,Jonathan Babineaux,Iowa,DT,Atlanta,Falcons,2,27,59,23,4.87,,,4.62,,29.5,109.0,21
11312,2005,Anthony Bryant,Alabama,DT,Tampa Bay,Buccaneers,6,4,178,23,5.06,,,4.72,,31.5,106.0,23
11315,2005,Luis Castillo,Northwestern,DT,Los Angeles ,Chargers,1,28,28,22,4.79,,,,,34.5,112.0,32
11316,2005,Shaun Cody,USC,DT,Detroit,Lions,2,5,37,22,4.95,,,,,,,34
11318,2005,Atiyyah Ellison,Missouri,DT,Carolina,Panthers,3,25,89,23,5.07,,,4.83,,27.5,103.0,25
11319,2005,Ronald Fields,Mississippi State,DT,San Francisco,"49ers",5,1,137,23,5.24,,,4.68,,27.0,102.0,
11320,2005,Anttaj Hawthorne,Wisconsin,DT,Las Vegas,Raiders,6,1,175,23,5.23,,,4.72,,27.0,100.0,21
11321,2005,Jason Jefferson,Wisconsin,DT,New Orleans,Saints,6,19,193,23,5.1,,,4.48,,28.5,102.0,
11324,2005,C.J. Mosley,Missouri,DT,Minnesota,Vikings,6,17,191,22,5.08,,,4.65,,27.5,100.0,27
11325,2005,Mike Patterson,USC,DT,Philadelphia,Eagles,1,31,31,22,5.08,,,,,,,26
11326,2005,Sione Pouha,Utah,DT,New York,Jets,3,24,88,26,5.02,,,4.49,,32.5,107.0,32
11328,2005,Darrell Shropshire,South Carolina,DT,Atlanta,Falcons,7,27,241,22,4.87,,,4.34,,34.0,116.0,25
11329,2005,Kevin Vickerson,Michigan State,DT,Miami,Dolphins,7,2,216,22,5.0,,,4.67,,32.5,103.0,
11331,2005,Justin Green,Montana,FB,Baltimore,Ravens,5,22,158,23,4.84,,,4.22,,31.0,109.0,23
11332,2005,Madison Hedgecock,North Carolina,FB,Los Angeles ,Rams,7,37,251,24,4.87,,,4.26,,32.5,108.0,29
11336,2005,Justin Beriault,Ball State,FS,Dallas,Cowboys,6,34,208,,4.52,,,3.84,,39.5,132.0,14
11338,2005,Josh Bullocks,Nebraska,FS,New Orleans,Saints,2,8,40,22,4.46,,,4.09,,37.5,118.0,
11340,2005,Sean Considine,Iowa,FS,Philadelphia,Eagles,4,1,102,22,4.5,,,3.93,,37.0,117.0,19
11341,2005,Thomas Davis,Georgia,FS,Carolina,Panthers,1,14,14,22,4.6,,,4.01,,36.5,115.0,
11342,2005,Ben Emanuel,UCLA,FS,Carolina,Panthers,5,35,171,23,4.57,,,,,,,21
11343,2005,Dustin Fox,Ohio State,FS,Minnesota,Vikings,3,16,80,22,4.43,,,,,43.5,,7
11347,2005,Kerry Rhodes,Louisville,FS,New York,Jets,4,22,123,23,4.56,,,4.17,,42.0,123.0,12
11348,2005,Gerald Sensabaugh,North Carolina,FS,Jacksonville,Jaguars,5,21,157,22,4.44,,,,,46.0,133.0,17
11349,2005,Marviel Underwood,San Diego State,FS,Green Bay,Packers,4,14,115,23,4.45,,,4.22,,38.0,118.0,19
11351,2005,Alfred Fincher,Connecticut,ILB,New Orleans,Saints,3,18,82,22,4.68,,,4.48,,31.5,112.0,25
11354,2005,Leroy Hill,Clemson,ILB,Seattle,Seahawks,3,34,98,22,4.65,,,4.11,,34.0,116.0,25
11356,2005,Robert McCune,Louisville,ILB,Washington,Commanders,5,18,154,26,4.5,,,,,,,34
11357,2005,Lance Mitchell,Oklahoma,ILB,Arizona,Cardinals,5,32,168,23,4.85,,,4.41,,33.5,,15
11358,2005,Kirk Morrison,San Diego State,ILB,Las Vegas,Raiders,3,14,78,23,4.69,,,4.35,,,,25
11360,2005,Barrett Ruud,Nebraska,ILB,Tampa Bay,Buccaneers,2,4,36,22,4.75,,,4.0,,34.5,112.0,25
11361,2005,Adam Seward,UNLV,ILB,Carolina,Panthers,5,13,149,23,4.6,,,4.11,,36.5,120.0,33
11362,2005,Lofa Tatupu,USC,ILB,Seattle,Seahawks,2,13,45,22,4.83,,,4.21,,35.0,113.0,23
11363,2005,Odell Thurman,Georgia,ILB,Cincinnati ,Bengals,2,16,48,22,4.62,,,4.28,,34.0,,23
11364,2005,Jason Brown,North Carolina,OC,Baltimore,Ravens,4,23,124,22,5.4,,,4.52,,30.5,105.0,23
11365,2005,Junius Coston,North Carolina A&T,OC,Green Bay,Packers,5,7,143,21,5.31,,,4.64,,29.5,102.0,21
11366,2005,Eric Ghiaciuc,Central Michigan,OC,Cincinnati ,Bengals,4,18,119,24,5.09,,,4.64,,32.0,105.0,30
11367,2005,Geoff Hangartner,Texas A&M,OC,Carolina,Panthers,5,33,169,23,5.21,,,4.57,,28.5,103.0,26
11369,2005,Rob Hunt,North Dakota State,OC,Indianapolis,Colts,5,29,165,,4.96,,,4.5,,34.5,108.0,31
11370,2005,Richie Incognito,Nebraska,OC,Los Angeles ,Rams,3,17,81,22,4.84,,,,,,,29
11371,2005,Scott Mruczkowski,Bowling Green,OC,Los Angeles ,Chargers,7,28,242,23,5.29,,,,,,,28
11372,2005,Duke Preston,Illinois,OC,Buffalo ,Bills,4,21,122,23,,,,4.53,,32.0,96.0,21
11373,2005,Chris Spencer,Mississippi,OC,Seattle,Seahawks,1,26,26,23,5.21,,,4.61,,32.0,105.0,26
11374,2005,David Baas,Michigan,OG,San Francisco,"49ers",2,1,33,23,5.06,,,4.48,,29.5,105.0,29
11377,2005,Dan Buenning,Wisconsin,OG,Tampa Bay,Buccaneers,4,6,107,23,5.35,,,4.64,,28.0,111.0,29
11379,2005,Dylan Gandy,Texas Tech,OG,Indianapolis,Colts,4,28,129,23,5.12,,,4.51,,29.5,100.0,
11380,2005,Marcus Johnson,Mississippi,OG,Minnesota,Vikings,2,17,49,21,5.45,,,4.75,,27.5,104.0,21
11381,2005,Chris Kemoeatu,Utah,OG,Pittsburgh,Steelers,6,30,204,22,5.34,,,4.57,,29.0,98.0,26
11382,2005,Logan Mankins,Fresno State,OG,New England,Patriots,1,32,32,23,5.06,,,4.45,,31.5,95.0,21
11383,2005,Evan Mathis,Alabama,OG,Carolina,Panthers,3,15,79,23,4.92,,,4.16,,35.5,117.0,35
11384,2005,Chris Myers,Miami (FL),OG,Denver,Broncos,6,26,200,23,5.18,,,,,,,25
11385,2005,Doug Nienhuis,Oregon State,OG,Seattle,Seahawks,7,40,254,23,5.15,,,4.52,,29.5,99.0,22
11387,2005,Adam Snyder,Oregon,OG,San Francisco,"49ers",3,30,94,23,5.34,,,4.86,,28.5,93.0,21
11389,2005,Claude Terrell,New Mexico,OG,Los Angeles ,Rams,4,33,134,23,5.42,,,4.81,,24.5,89.0,27
11390,2005,Scott Young,Brigham Young,OG,Philadelphia,Eagles,5,36,172,24,5.08,,,4.4,,35.0,115.0,43
11391,2005,Jordan Beck,Cal Poly,OLB,Atlanta,Falcons,3,26,90,22,4.6,,,4.12,,41.0,128.0,25
11392,2005,Darryl Blackstock,Virginia,OLB,Arizona,Cardinals,3,31,95,22,4.7,,,4.32,,39.0,126.0,25
11393,2005,Michael Boley,Southern Miss,OLB,Atlanta,Falcons,5,24,160,23,4.56,,,4.12,,34.0,113.0,
11394,2005,Kevin Burnett,Tennessee,OLB,Dallas,Cowboys,2,10,42,22,4.61,,,,,36.0,,20
11396,2005,Johnathan Goddard,Marshall,OLB,Detroit,Lions,6,32,206,24,4.67,,,4.19,,35.0,107.0,27
11397,2005,Tyjuan Hagler,Cincinnati,OLB,Indianapolis,Colts,5,37,173,23,4.59,,,4.13,,35.5,124.0,35
11399,2005,Derrick Johnson,Texas,OLB,Kansas City,Chiefs,1,15,15,22,4.52,,,3.93,,37.5,120.0,
11403,2005,Rian Wallace,Temple,OLB,Pittsburgh,Steelers,5,30,166,23,4.68,,,3.97,,35.5,,10
11404,2005,DeMarcus Ware,Troy,OLB,Dallas,Cowboys,1,11,11,23,4.56,,,4.07,,38.5,122.0,27
11405,2005,Jonathan Welsh,Wisconsin,OLB,Indianapolis,Colts,5,12,148,23,4.61,,,4.22,,40.5,130.0,19
11406,2005,Cornelius Wortham,Alabama,OLB,Seattle,Seahawks,7,21,235,23,4.71,,,4.38,,37.0,110.0,22
11407,2005,Anthony Alabi,TCU,OT,Miami,Dolphins,5,26,162,24,5.12,,,4.6,,32.5,105.0,18
11408,2005,Calvin Armstrong,Washington State,OT,Philadelphia,Eagles,6,37,211,,5.51,,,4.66,,34.0,100.0,26
11409,2005,Khalif Barnes,Washington,OT,Jacksonville,Jaguars,2,20,52,23,4.92,,,4.56,,35.0,106.0,26
11410,2005,Alex Barron,Florida State,OT,Los Angeles ,Rams,1,19,19,22,5.27,,,4.57,,35.5,,
11411,2005,Joe Berger,Michigan Tech,OT,Carolina,Panthers,6,33,207,23,5.18,,,4.68,,27.0,96.0,30
11412,2005,Wesley Britt,Alabama,OT,Los Angeles ,Chargers,5,28,164,23,5.3,,,,,,,24
11413,2005,Jammal Brown,Oklahoma,OT,New Orleans,Saints,1,13,13,24,5.06,,,4.7,,31.5,109.0,
11418,2005,Jon Dunn,Virginia Tech,OT,Cleveland,Browns,7,3,217,,5.4,,,,,,,
11419,2005,Trai Essex,Northwestern,OT,Pittsburgh,Steelers,3,29,93,22,5.61,,,4.93,,29.0,96.0,
11420,2005,Justin Geisinger,Vanderbilt,OT,Buffalo ,Bills,6,23,197,23,5.38,,,4.62,,25.0,95.0,34
11421,2005,Nick Kaczur,Toledo,OT,New England,Patriots,3,36,100,26,5.28,,,,,31.5,,
11422,2005,Adam Kieft,Central Michigan,OT,Cincinnati ,Bengals,5,17,153,,5.52,,,4.77,,33.0,110.0,28
11424,2005,Daniel Loper,Texas Tech,OT,Tennessee,Titans,5,14,150,23,5.3,,,4.69,,32.0,101.0,14
11425,2005,Pete McMahon,Iowa,OT,Las Vegas,Raiders,6,40,214,,5.43,,,4.8,,27.0,92.0,26
11426,2005,Frank Omiyale,Tennessee Tech,OT,Atlanta,Falcons,5,27,163,22,5.3,,,4.72,,29.5,101.0,22
11427,2005,Jeremy Parquet,Southern Miss,OT,Kansas City,Chiefs,7,24,238,,5.31,,,4.9,,29.5,94.0,17
11428,2005,Michael Roos,Eastern Washington,OT,Tennessee,Titans,2,9,41,22,5.3,,,4.52,,29.0,97.0,19
11429,2005,Wes Sims,Oklahoma,OT,Los Angeles ,Chargers,6,3,177,24,5.39,,,4.45,,28.0,108.0,26
11430,2005,David Stewart,Mississippi State,OT,Tennessee,Titans,4,12,113,23,5.25,,,,,,,24
11431,2005,Adam Terry,Syracuse,OT,Baltimore,Ravens,2,32,64,23,5.4,,,4.79,,28.0,96.0,
11434,2005,Ray Willis,Florida State,OT,Seattle,Seahawks,4,4,105,23,5.4,,,,,,,27
11436,2005,Derek Anderson,Oregon State,QB,Baltimore,Ravens,6,39,213,22,5.03,,,4.67,,29.0,103.0,
11438,2005,Jason Campbell,Auburn,QB,Washington,Commanders,1,25,25,23,4.72,,,,,,,
11440,2005,Ryan Fitzpatrick,Harvard,QB,Los Angeles ,Rams,7,36,250,22,4.86,,,4.07,,30.5,105.0,
11441,2005,Charlie Frye,Akron,QB,Cleveland,Browns,3,3,67,24,4.79,,,4.09,,33.0,113.0,
11442,2005,David Greene,Georgia,QB,Seattle,Seahawks,3,21,85,,4.78,,,4.13,,31.5,115.0,
11445,2005,Stefan LeFors,Louisville,QB,Carolina,Panthers,4,20,121,,4.56,,,4.13,,31.0,111.0,
11447,2005,Adrian McPherson,Florida State,QB,New Orleans,Saints,5,16,152,,4.71,,,4.12,,34.5,128.0,22
11449,2005,Dan Orlovsky,Connecticut,QB,Detroit,Lions,5,9,145,22,4.93,,,4.43,,29.5,107.0,
11450,2005,Kyle Orton,Purdue,QB,Chicago,Bears,4,5,106,22,5.06,,,4.54,,26.5,,
11453,2005,Aaron Rodgers,California,QB,Green Bay,Packers,1,24,24,21,4.71,,,4.32,7.39,34.5,110.0,
11454,2005,Alex Smith,Utah,QB,San Francisco,"49ers",1,1,1,21,4.71,,,3.97,,32.0,113.0,
11456,2005,J.J. Arrington,California,RB,Arizona,Cardinals,2,12,44,22,4.4,,,4.1,,35.0,121.0,18
11457,2005,Marion Barber,Minnesota,RB,Dallas,Cowboys,4,8,109,22,4.53,,,,,40.0,,20
11459,2005,Nehemiah Broughton,Citadel,RB,Washington,Commanders,7,8,222,22,4.59,,,4.37,,30.0,108.0,25
11460,2005,Ronnie Brown,Auburn,RB,Miami,Dolphins,1,2,2,23,4.43,,,4.14,,34.0,117.0,18
11461,2005,Maurice Clarett,Ohio State,RB,Denver,Broncos,3,37,101,,4.78,,,,,34.0,115.0,22
11462,2005,DeAndra Cobb,Michigan State,RB,Atlanta,Falcons,6,27,201,24,4.49,,,4.26,,34.0,118.0,17
11463,2005,Anthony Davis,Wisconsin,RB,Indianapolis,Colts,7,29,243,,4.5,,,,,38.0,121.0,18
11464,2005,Lionel Gates,Louisville,RB,Buffalo ,Bills,7,22,236,23,4.6,,,4.12,,36.0,121.0,23
11468,2005,Noah Herron,Northwestern,RB,Pittsburgh,Steelers,7,30,244,23,4.6,,,4.03,,31.0,108.0,17
11470,2005,Brandon Jacobs,Southern Illinois,RB,New York,Giants,4,9,110,23,4.56,,,4.49,,37.0,118.0,19
11472,2005,Ryan Moats,Louisiana Tech,RB,Philadelphia,Eagles,3,13,77,22,4.46,,,4.11,,36.0,117.0,19
11474,2005,Alvin Pearman,Virginia,RB,Jacksonville,Jaguars,4,26,127,23,4.63,,,4.1,,34.0,114.0,24
11477,2005,Eric Shelton,Louisville,RB,Carolina,Panthers,2,22,54,22,4.53,,,4.08,,38.5,124.0,
11478,2005,Darren Sproles,Kansas State,RB,Los Angeles ,Chargers,4,29,130,22,4.47,,,3.96,,33.0,105.0,23
11479,2005,Carnell Williams,Auburn,RB,Tampa Bay,Buccaneers,1,5,5,23,4.43,,,4.17,,35.5,118.0,19
11480,2005,Hamza Abdullah,Washington State,SS,Tampa Bay,Buccaneers,7,17,231,22,,,,,,39.0,114.0,18
11483,2005,Jerome Carter,Florida State,SS,Los Angeles ,Rams,4,16,117,22,4.47,,,4.11,,35.0,121.0,21
11488,2005,Andre Maddox,North Carolina State,SS,New York,Jets,5,25,161,,4.46,,,,,36.5,127.0,17
11489,2005,Donte Nicholson,Oklahoma,SS,Tampa Bay,Buccaneers,5,5,141,23,4.55,,,,,,,18
11491,2005,Billy Bajema,Oklahoma State,TE,San Francisco,"49ers",7,35,249,22,4.74,,,4.3,,31.5,113.0,16
11493,2005,Jerome Collins,Notre Dame,TE,Los Angeles ,Rams,5,8,144,23,4.71,,,,,,118.0,21
11496,2005,Joel Dreessen,Colorado State,TE,New York,Jets,6,24,198,23,4.72,,,4.05,,36.0,113.0,22
11499,2005,Tony Jackson,Iowa,TE,Seattle,Seahawks,6,22,196,,4.75,,,4.52,,33.0,113.0,23
11500,2005,Matt Jones,Arkansas,TE,Jacksonville,Jaguars,1,21,21,22,4.37,,,,,39.5,129.0,
11502,2005,Bo Scaife,Texas,TE,Tennessee,Titans,6,5,179,24,4.75,,,4.14,,32.5,114.0,24
11504,2005,Larry Brackins,Pearl River (JC),WR,Tampa Bay,Buccaneers,5,19,155,,4.58,,,4.44,,35.0,112.0,
11505,2005,Mark Bradley,Oklahoma,WR,Chicago,Bears,2,7,39,23,4.37,2.6,1.54,4.02,6.96,39.5,128.0,
11506,2005,Craig Bragg,UCLA,WR,Green Bay,Packers,6,21,195,,4.46,2.66,1.6,,,36.0,122.0,
11507,2005,Reggie Brown,Georgia,WR,Philadelphia,Eagles,2,3,35,24,4.45,,,4.0,,41.5,128.0,
11508,2005,Mark Clayton,Oklahoma,WR,Baltimore,Ravens,1,22,22,23,4.41,2.64,1.53,4.07,6.95,36.5,118.0,
11509,2005,Airese Currie,Clemson,WR,Chicago,Bears,5,4,140,22,4.49,,,4.07,,38.0,125.0,
11511,2005,Braylon Edwards,Michigan,WR,Cleveland,Browns,1,3,3,22,4.45,,,,,,,22
11513,2005,Fred Gibson,Georgia,WR,Pittsburgh,Steelers,4,30,131,,4.55,,,4.14,,38.5,126.0,
11516,2005,Chris Henry,West Virginia,WR,Cincinnati ,Bengals,3,19,83,22,4.5,,,,,,,
11518,2005,Vincent Jackson,Northern Colorado,WR,Los Angeles ,Chargers,2,29,61,22,4.46,2.63,1.57,4.0,6.84,39.0,129.0,23
11519,2005,Brandon Jones,Oklahoma,WR,Tennessee,Titans,3,32,96,23,4.42,,,4.1,,37.0,114.0,
11520,2005,Chase Lyman,California,WR,New Orleans,Saints,4,17,118,,4.5,2.64,1.56,,,36.5,115.0,16
11524,2005,Leron McCoy,Indiana (PA),WR,Arizona,Cardinals,7,12,226,23,4.4,2.62,1.56,4.22,7.19,37.0,120.0,
11525,2005,Terrence Murphy,Texas A&M,WR,Green Bay,Packers,2,26,58,22,4.39,2.62,1.57,3.91,7.02,41.0,128.0,
11526,2005,Chad Owens,Hawaii,WR,Jacksonville,Jaguars,6,11,185,23,4.62,,,3.95,,37.0,116.0,23
11527,2005,Roscoe Parrish,Miami (FL),WR,Buffalo ,Bills,2,23,55,23,4.37,2.54,1.56,4.2,6.64,36.0,126.0,10
11528,2005,Tab Perry,UCLA,WR,Cincinnati ,Bengals,6,16,190,23,4.46,,,,,34.0,116.0,
11530,2005,Dante Ridgeway,Ball State,WR,Los Angeles ,Rams,6,18,192,21,4.57,,,4.39,,33.0,117.0,
11531,2005,Courtney Roby,Indiana,WR,Tennessee,Titans,3,4,68,22,4.41,,,4.0,,36.5,126.0,
11532,2005,J.R. Russell,Louisville,WR,Tampa Bay,Buccaneers,7,39,253,,4.56,,,,,34.5,,
11536,2005,Paris Warren,Utah,WR,Tampa Bay,Buccaneers,7,11,225,23,4.71,,,,,31.5,,
11537,2005,Mike Williams,USC,WR,Detroit,Lions,1,10,10,21,4.56,2.7,1.66,4.23,6.98,36.5,123.0,
11538,2005,Troy Williamson,South Carolina,WR,Minnesota,Vikings,1,7,7,22,4.32,,,4.18,,37.0,,
11540,2005,Marlin Jackson,Michigan,CB,Indianapolis,Colts,1,29,29,22,4.52,,,3.96,,36.0,125.0,23
11541,2005,Nick Collins,Bethune-Cookman,CB,Green Bay,Packers,2,19,51,22,4.36,,,4.16,,40.0,118.0,11
11542,2005,Ronald Bartell,Howard,CB,Los Angeles ,Rams,2,18,50,23,4.37,,,,,35.5,,21
11543,2005,Scott Starks,Wisconsin,CB,Jacksonville,Jaguars,3,23,87,22,4.37,,,3.9,,43.0,137.0,13
11544,2005,Stanford Routt,Houston,CB,Las Vegas,Raiders,2,6,38,22,4.27,,,3.9,,36.5,129.0,
11545,2005,Stanley Wilson,Stanford,CB,Detroit,Lions,3,8,72,22,4.36,,,,,39.5,125.0,14
11546,2005,Travis Daniels,LSU,CB,Miami,Dolphins,4,3,104,22,4.54,,,3.97,,35.0,120.0,
11547,2004,Ahmad Carroll,Arkansas,CB,Green Bay,Packers,1,25,25,21,4.34,,,,,41.0,128.0,15
11548,2004,Bruce Thornton,Georgia,CB,Dallas,Cowboys,4,25,121,24,4.5,,,,,37.5,122.0,
11549,2004,Chris Thompson,Nicholls State,CB,Jacksonville,Jaguars,5,18,150,22,4.5,,,4.14,,35.0,117.0,12
11551,2004,DeAngelo Hall,Virginia Tech,CB,Atlanta,Falcons,1,8,8,20,4.34,,,,,,,
11552,2004,Dexter Wynn,Colorado State,CB,Philadelphia,Eagles,6,27,192,23,4.49,,,3.9,,39.0,123.0,13
11555,2004,Jeremy LeSueur,Michigan,CB,Denver,Broncos,3,22,85,23,4.53,,,,,35.0,116.0,
11556,2004,Joey Thomas,Montana State,CB,Green Bay,Packers,3,7,70,24,4.44,,,3.88,,38.5,122.0,17
11557,2004,Keith Smith,McNeese State,CB,Detroit,Lions,3,10,73,24,4.48,,,,,36.5,116.0,12
11558,2004,Keiwan Ratliff,Florida,CB,Cincinnati ,Bengals,2,17,49,23,4.58,,,,,,,11
11559,2004,Nathaniel Adibi,Virginia Tech,DE,Pittsburgh,Steelers,5,13,145,,4.65,,,4.36,,33.0,118.0,
11560,2004,Jared Allen,Idaho State,DE,Kansas City,Chiefs,4,30,126,22,4.72,,,4.34,,33.0,120.0,13
11562,2004,Dave Ball,UCLA,DE,Los Angeles ,Chargers,5,1,133,23,5.07,,,,,,,24
11564,2004,Robert Geathers,Georgia,DE,Cincinnati ,Bengals,4,21,117,21,4.84,,,,,33.5,112.0,24
11565,2004,Roderick Green,Central Missouri State,DE,Baltimore,Ravens,5,21,153,22,4.7,,,4.04,,34.5,129.0,21
11566,2004,Claude Harriott,Pittsburgh,DE,Chicago,Bears,5,15,147,,4.69,,,4.25,,30.5,118.0,25
11567,2004,Marquise Hill,LSU,DE,New England,Patriots,2,31,63,22,4.9,,,,,29.0,106.0,23
11568,2004,Isaac Hilton,Hampton,DE,New York,Giants,7,52,253,,4.57,,,4.48,,36.5,123.0,31
11569,2004,Trevor Johnson,Nebraska,DE,New York,Jets,7,33,234,23,4.8,,,4.08,,35.5,110.0,23
11571,2004,Travis Laboy,Hawaii,DE,Tennessee,Titans,2,10,42,23,4.69,,,4.07,,35.5,126.0,35
11572,2004,Bobby McCray,Florida,DE,Jacksonville,Jaguars,7,48,249,22,4.62,2.68,1.69,4.22,7.18,33.5,115.0,27
11575,2004,Antwan Odom,Alabama,DE,Tennessee,Titans,2,25,57,22,4.71,,,4.44,,37.0,114.0,21
